date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20290717,2029-07-17,17,7,July,3,2029,2,Tuesday,false,29,2029-W29,2029-07-15,29,2029-07-16
20290718,2029-07-18,18,7,July,3,2029,3,Wednesday,false,29,2029-W29,2029-07-15,29,2029-07-16
20290719,2029-07-19,19,7,July,3,2029,4,Thursday,false,29,2029-W29,2029-07-15,29,2029-07-16
20290720,2029-07-20,20,7,July,3,2029,5,Friday,false,29,2029-W29,2029-07-15,29,2029-07-16
20290721,2029-07-21,21,7,July,3,2029,6,Saturday,true,29,2029-W29,2029-07-15,29,2029-07-16
20290722,2029-07-22,22,7,July,3,2029,7,Sunday,true,30,2029-W30,2029-07-22,29,2029-07-16
20290723,2029-07-23,23,7,July,3,2029,1,Monday,false,30,2029-W30,2029-07-22,30,2029-07-23
20290724,2029-07-24,24,7,July,3,2029,2,Tuesday,false,30,2029-W30,2029-07-22,30,2029-07-23
20290725,2029-07-25,25,7,July,3,2029,3,Wednesday,false,30,2029-W30,2029-07-22,30,2029-07-23
20290726,2029-07-26,26,7,July,3,2029,4,Thursday,false,30,2029-W30,2029-07-22,30,2029-07-23
20290727,2029-07-27,27,7,July,3,2029,5,Friday,false,30,2029-W30,2029-07-22,30,2029-07-23
20290728,2029-07-28,28,7,July,3,2029,6,Saturday,true,30,2029-W30,2029-07-22,30,2029-07-23
20290729,2029-07-29,29,7,July,3,2029,7,Sunday,true,31,2029-W31,2029-07-29,30,2029-07-23
20290730,2029-07-30,30,7,July,3,2029,1,Monday,false,31,2029-W31,2029-07-29,31,2029-07-30
20290731,2029-07-31,31,7,July,3,2029,2,Tuesday,false,31,2029-W31,2029-07-29,31,2029-07-30
20290801,2029-08-01,1,8,August,3,2029,3,Wednesday,false,31,2029-W31,2029-07-29,31,2029-07-30
20290802,2029-08-02,2,8,August,3,2029,4,Thursday,false,31,2029-W31,2029-07-29,31,2029-07-30
20290803,2029-08-03,3,8,August,3,2029,5,Friday,false,31,2029-W31,2029-07-29,31,2029-07-30
20290804,2029-08-04,4,8,August,3,2029,6,Saturday,true,31,2029-W31,2029-07-29,31,2029-07-30
20290805,2029-08-05,5,8,August,3,2029,7,Sunday,true,32,2029-W32,2029-08-05,31,2029-07-30
20290806,2029-08-06,6,8,August,3,2029,1,Monday,false,32,2029-W32,2029-08-05,32,2029-08-06
20290807,2029-08-07,7,8,August,3,2029,2,Tuesday,false,32,2029-W32,2029-08-05,32,2029-08-06
20290808,2029-08-08,8,8,August,3,2029,3,Wednesday,false,32,2029-W32,2029-08-05,32,2029-08-06
20290809,2029-08-09,9,8,August,3,2029,4,Thursday,false,32,2029-W32,2029-08-05,32,2029-08-06
20290810,2029-08-10,10,8,August,3,2029,5,Friday,false,32,2029-W32,2029-08-05,32,2029-08-06
20290811,2029-08-11,11,8,August,3,2029,6,Saturday,true,32,2029-W32,2029-08-05,32,2029-08-06
20290812,2029-08-12,12,8,August,3,2029,7,Sunday,true,33,2029-W33,2029-08-12,32,2029-08-06
20290813,2029-08-13,13,8,August,3,2029,1,Monday,false,33,2029-W33,2029-08-12,33,2029-08-13
20290814,2029-08-14,14,8,August,3,2029,2,Tuesday,false,33,2029-W33,2029-08-12,33,2029-08-13
20290815,2029-08-15,15,8,August,3,2029,3,Wednesday,false,33,2029-W33,2029-08-12,33,2029-08-13
20290816,2029-08-16,16,8,August,3,2029,4,Thursday,false,33,2029-W33,2029-08-12,33,2029-08-13
20290817,2029-08-17,17,8,August,3,2029,5,Friday,false,33,2029-W33,2029-08-12,33,2029-08-13
20290818,2029-08-18,18,8,August,3,2029,6,Saturday,true,33,2029-W33,2029-08-12,33,2029-08-13
20290819,2029-08-19,19,8,August,3,2029,7,Sunday,true,34,2029-W34,2029-08-19,33,2029-08-13
20290820,2029-08-20,20,8,August,3,2029,1,Monday,false,34,2029-W34,2029-08-19,34,2029-08-20
20290821,2029-08-21,21,8,August,3,2029,2,Tuesday,false,34,2029-W34,2029-08-19,34,2029-08-20
20290822,2029-08-22,22,8,August,3,2029,3,Wednesday,false,34,2029-W34,2029-08-19,34,2029-08-20
20290823,2029-08-23,23,8,August,3,2029,4,Thursday,false,34,2029-W34,2029-08-19,34,2029-08-20
20290824,2029-08-24,24,8,August,3,2029,5,Friday,false,34,2029-W34,2029-08-19,34,2029-08-20
20290825,2029-08-25,25,8,August,3,2029,6,Saturday,true,34,2029-W34,2029-08-19,34,2029-08-20
20290826,2029-08-26,26,8,August,3,2029,7,Sunday,true,35,2029-W35,2029-08-26,34,2029-08-20
20290827,2029-08-27,27,8,August,3,2029,1,Monday,false,35,2029-W35,2029-08-26,35,2029-08-27
20290828,2029-08-28,28,8,August,3,2029,2,Tuesday,false,35,2029-W35,2029-08-26,35,2029-08-27
20290829,2029-08-29,29,8,August,3,2029,3,Wednesday,false,35,2029-W35,2029-08-26,35,2029-08-27
20290830,2029-08-30,30,8,August,3,2029,4,Thursday,false,35,2029-W35,2029-08-26,35,2029-08-27
20290831,2029-08-31,31,8,August,3,2029,5,Friday,false,35,2029-W35,2029-08-26,35,2029-08-27
20290901,2029-09-01,1,9,September,3,2029,6,Saturday,true,35,2029-W35,2029-08-26,35,2029-08-27
20290902,2029-09-02,2,9,September,3,2029,7,Sunday,true,36,2029-W36,2029-09-02,35,2029-08-27
20290903,2029-09-03,3,9,September,3,2029,1,Monday,false,36,2029-W36,2029-09-02,36,2029-09-03
20290904,2029-09-04,4,9,September,3,2029,2,Tuesday,false,36,2029-W36,2029-09-02,36,2029-09-03
20290905,2029-09-05,5,9,September,3,2029,3,Wednesday,false,36,2029-W36,2029-09-02,36,2029-09-03
20290906,2029-09-06,6,9,September,3,2029,4,Thursday,false,36,2029-W36,2029-09-02,36,2029-09-03
20290907,2029-09-07,7,9,September,3,2029,5,Friday,false,36,2029-W36,2029-09-02,36,2029-09-03
20290908,2029-09-08,8,9,September,3,2029,6,Saturday,true,36,2029-W36,2029-09-02,36,2029-09-03
20290909,2029-09-09,9,9,September,3,2029,7,Sunday,true,37,2029-W37,2029-09-09,36,2029-09-03
20290910,2029-09-10,10,9,September,3,2029,1,Monday,false,37,2029-W37,2029-09-09,37,2029-09-10
20290911,2029-09-11,11,9,September,3,2029,2,Tuesday,false,37,2029-W37,2029-09-09,37,2029-09-10
20290912,2029-09-12,12,9,September,3,2029,3,Wednesday,false,37,2029-W37,2029-09-09,37,2029-09-10
20290913,2029-09-13,13,9,September,3,2029,4,Thursday,false,37,2029-W37,2029-09-09,37,2029-09-10
20290914,2029-09-14,14,9,September,3,2029,5,Friday,false,37,2029-W37,2029-09-09,37,2029-09-10
20290915,2029-09-15,15,9,September,3,2029,6,Saturday,true,37,2029-W37,2029-09-09,37,2029-09-10
20290916,2029-09-16,16,9,September,3,2029,7,Sunday,true,38,2029-W38,2029-09-16,37,2029-09-10
20290917,2029-09-17,17,9,September,3,2029,1,Monday,false,38,2029-W38,2029-09-16,38,2029-09-17
20290918,2029-09-18,18,9,September,3,2029,2,Tuesday,false,38,2029-W38,2029-09-16,38,2029-09-17
20290919,2029-09-19,19,9,September,3,2029,3,Wednesday,false,38,2029-W38,2029-09-16,38,2029-09-17
20290920,2029-09-20,20,9,September,3,2029,4,Thursday,false,38,2029-W38,2029-09-16,38,2029-09-17
20290921,2029-09-21,21,9,September,3,2029,5,Friday,false,38,2029-W38,2029-09-16,38,2029-09-17
20290922,2029-09-22,22,9,September,3,2029,6,Saturday,true,38,2029-W38,2029-09-16,38,2029-09-17
20290923,2029-09-23,23,9,September,3,2029,7,Sunday,true,39,2029-W39,2029-09-23,38,2029-09-17
20290924,2029-09-24,24,9,September,3,2029,1,Monday,false,39,2029-W39,2029-09-23,39,2029-09-24
20290925,2029-09-25,25,9,September,3,2029,2,Tuesday,false,39,2029-W39,2029-09-23,39,2029-09-24
20290926,2029-09-26,26,9,September,3,2029,3,Wednesday,false,39,2029-W39,2029-09-23,39,2029-09-24
20290927,2029-09-27,27,9,September,3,2029,4,Thursday,false,39,2029-W39,2029-09-23,39,2029-09-24
20290928,2029-09-28,28,9,September,3,2029,5,Friday,false,39,2029-W39,2029-09-23,39,2029-09-24
20290929,2029-09-29,29,9,September,3,2029,6,Saturday,true,39,2029-W39,2029-09-23,39,2029-09-24
20290930,2029-09-30,30,9,September,3,2029,7,Sunday,true,40,2029-W40,2029-09-30,39,2029-09-24
20291001,2029-10-01,1,10,October,4,2029,1,Monday,false,40,2029-W40,2029-09-30,40,2029-10-01
20291002,2029-10-02,2,10,October,4,2029,2,Tuesday,false,40,2029-W40,2029-09-30,40,2029-10-01
20291003,2029-10-03,3,10,October,4,2029,3,Wednesday,false,40,2029-W40,2029-09-30,40,2029-10-01
20291004,2029-10-04,4,10,October,4,2029,4,Thursday,false,40,2029-W40,2029-09-30,40,2029-10-01
20291005,2029-10-05,5,10,October,4,2029,5,Friday,false,40,2029-W40,2029-09-30,40,2029-10-01
20291006,2029-10-06,6,10,October,4,2029,6,Saturday,true,40,2029-W40,2029-09-30,40,2029-10-01
20291007,2029-10-07,7,10,October,4,2029,7,Sunday,true,41,2029-W41,2029-10-07,40,2029-10-01
20291008,2029-10-08,8,10,October,4,2029,1,Monday,false,41,2029-W41,2029-10-07,41,2029-10-08
20291009,2029-10-09,9,10,October,4,2029,2,Tuesday,false,41,2029-W41,2029-10-07,41,2029-10-08
20291010,2029-10-10,10,10,October,4,2029,3,Wednesday,false,41,2029-W41,2029-10-07,41,2029-10-08
20291011,2029-10-11,11,10,October,4,2029,4,Thursday,false,41,2029-W41,2029-10-07,41,2029-10-08
20291012,2029-10-12,12,10,October,4,2029,5,Friday,false,41,2029-W41,2029-10-07,41,2029-10-08
20291013,2029-10-13,13,10,October,4,2029,6,Saturday,true,41,2029-W41,2029-10-07,41,2029-10-08
20291014,2029-10-14,14,10,October,4,2029,7,Sunday,true,42,2029-W42,2029-10-14,41,2029-10-08
20291015,2029-10-15,15,10,October,4,2029,1,Monday,false,42,2029-W42,2029-10-14,42,2029-10-15
20291016,2029-10-16,16,10,October,4,2029,2,Tuesday,false,42,2029-W42,2029-10-14,42,2029-10-15
20291017,2029-10-17,17,10,October,4,2029,3,Wednesday,false,42,2029-W42,2029-10-14,42,2029-10-15
20291018,2029-10-18,18,10,October,4,2029,4,Thursday,false,42,2029-W42,2029-10-14,42,2029-10-15
20291019,2029-10-19,19,10,October,4,2029,5,Friday,false,42,2029-W42,2029-10-14,42,2029-10-15
20291020,2029-10-20,20,10,October,4,2029,6,Saturday,true,42,2029-W42,2029-10-14,42,2029-10-15
20291021,2029-10-21,21,10,October,4,2029,7,Sunday,true,43,2029-W43,2029-10-21,42,2029-10-15
20291022,2029-10-22,22,10,October,4,2029,1,Monday,false,43,2029-W43,2029-10-21,43,2029-10-22
20291023,2029-10-23,23,10,October,4,2029,2,Tuesday,false,43,2029-W43,2029-10-21,43,2029-10-22
20291024,2029-10-24,24,10,October,4,2029,3,Wednesday,false,43,2029-W43,2029-10-21,43,2029-10-22
20291025,2029-10-25,25,10,October,4,2029,4,Thursday,false,43,2029-W43,2029-10-21,43,2029-10-22
20291026,2029-10-26,26,10,October,4,2029,5,Friday,false,43,2029-W43,2029-10-21,43,2029-10-22
20291027,2029-10-27,27,10,October,4,2029,6,Saturday,true,43,2029-W43,2029-10-21,43,2029-10-22
20291028,2029-10-28,28,10,October,4,2029,7,Sunday,true,44,2029-W44,2029-10-28,43,2029-10-22
20291029,2029-10-29,29,10,October,4,2029,1,Monday,false,44,2029-W44,2029-10-28,44,2029-10-29
20291030,2029-10-30,30,10,October,4,2029,2,Tuesday,false,44,2029-W44,2029-10-28,44,2029-10-29
20291031,2029-10-31,31,10,October,4,2029,3,Wednesday,false,44,2029-W44,2029-10-28,44,2029-10-29
20291101,2029-11-01,1,11,November,4,2029,4,Thursday,false,44,2029-W44,2029-10-28,44,2029-10-29
20291102,2029-11-02,2,11,November,4,2029,5,Friday,false,44,2029-W44,2029-10-28,44,2029-10-29
20291103,2029-11-03,3,11,November,4,2029,6,Saturday,true,44,2029-W44,2029-10-28,44,2029-10-29
20291104,2029-11-04,4,11,November,4,2029,7,Sunday,true,45,2029-W45,2029-11-04,44,2029-10-29
20291105,2029-11-05,5,11,November,4,2029,1,Monday,false,45,2029-W45,2029-11-04,45,2029-11-05
20291106,2029-11-06,6,11,November,4,2029,2,Tuesday,false,45,2029-W45,2029-11-04,45,2029-11-05
20291107,2029-11-07,7,11,November,4,2029,3,Wednesday,false,45,2029-W45,2029-11-04,45,2029-11-05
20291108,2029-11-08,8,11,November,4,2029,4,Thursday,false,45,2029-W45,2029-11-04,45,2029-11-05
20291109,2029-11-09,9,11,November,4,2029,5,Friday,false,45,2029-W45,2029-11-04,45,2029-11-05
20291110,2029-11-10,10,11,November,4,2029,6,Saturday,true,45,2029-W45,2029-11-04,45,2029-11-05
20291111,2029-11-11,11,11,November,4,2029,7,Sunday,true,46,2029-W46,2029-11-11,45,2029-11-05
20291112,2029-11-12,12,11,November,4,2029,1,Monday,false,46,2029-W46,2029-11-11,46,2029-11-12
20291113,2029-11-13,13,11,November,4,2029,2,Tuesday,false,46,2029-W46,2029-11-11,46,2029-11-12
20291114,2029-11-14,14,11,November,4,2029,3,Wednesday,false,46,2029-W46,2029-11-11,46,2029-11-12
20291115,2029-11-15,15,11,November,4,2029,4,Thursday,false,46,2029-W46,2029-11-11,46,2029-11-12
20291116,2029-11-16,16,11,November,4,2029,5,Friday,false,46,2029-W46,2029-11-11,46,2029-11-12
20291117,2029-11-17,17,11,November,4,2029,6,Saturday,true,46,2029-W46,2029-11-11,46,2029-11-12
20291118,2029-11-18,18,11,November,4,2029,7,Sunday,true,47,2029-W47,2029-11-18,46,2029-11-12
20291119,2029-11-19,19,11,November,4,2029,1,Monday,false,47,2029-W47,2029-11-18,47,2029-11-19
20291120,2029-11-20,20,11,November,4,2029,2,Tuesday,false,47,2029-W47,2029-11-18,47,2029-11-19
20291121,2029-11-21,21,11,November,4,2029,3,Wednesday,false,47,2029-W47,2029-11-18,47,2029-11-19
20291122,2029-11-22,22,11,November,4,2029,4,Thursday,false,47,2029-W47,2029-11-18,47,2029-11-19
20291123,2029-11-23,23,11,November,4,2029,5,Friday,false,47,2029-W47,2029-11-18,47,2029-11-19
20291124,2029-11-24,24,11,November,4,2029,6,Saturday,true,47,2029-W47,2029-11-18,47,2029-11-19
20291125,2029-11-25,25,11,November,4,2029,7,Sunday,true,48,2029-W48,2029-11-25,47,2029-11-19
20291126,2029-11-26,26,11,November,4,2029,1,Monday,false,48,2029-W48,2029-11-25,48,2029-11-26
20291127,2029-11-27,27,11,November,4,2029,2,Tuesday,false,48,2029-W48,2029-11-25,48,2029-11-26
20291128,2029-11-28,28,11,November,4,2029,3,Wednesday,false,48,2029-W48,2029-11-25,48,2029-11-26
20291129,2029-11-29,29,11,November,4,2029,4,Thursday,false,48,2029-W48,2029-11-25,48,2029-11-26
20291130,2029-11-30,30,11,November,4,2029,5,Friday,false,48,2029-W48,2029-11-25,48,2029-11-26
20291201,2029-12-01,1,12,December,4,2029,6,Saturday,true,48,2029-W48,2029-11-25,48,2029-11-26
20291202,2029-12-02,2,12,December,4,2029,7,Sunday,true,49,2029-W49,2029-12-02,48,2029-11-26
20291203,2029-12-03,3,12,December,4,2029,1,Monday,false,49,2029-W49,2029-12-02,49,2029-12-03
20291204,2029-12-04,4,12,December,4,2029,2,Tuesday,false,49,2029-W49,2029-12-02,49,2029-12-03
20291205,2029-12-05,5,12,December,4,2029,3,Wednesday,false,49,2029-W49,2029-12-02,49,2029-12-03
20291206,2029-12-06,6,12,December,4,2029,4,Thursday,false,49,2029-W49,2029-12-02,49,2029-12-03
20291207,2029-12-07,7,12,December,4,2029,5,Friday,false,49,2029-W49,2029-12-02,49,2029-12-03
20291208,2029-12-08,8,12,December,4,2029,6,Saturday,true,49,2029-W49,2029-12-02,49,2029-12-03
20291209,2029-12-09,9,12,December,4,2029,7,Sunday,true,50,2029-W50,2029-12-09,49,2029-12-03
20291210,2029-12-10,10,12,December,4,2029,1,Monday,false,50,2029-W50,2029-12-09,50,2029-12-10
20291211,2029-12-11,11,12,December,4,2029,2,Tuesday,false,50,2029-W50,2029-12-09,50,2029-12-10
20291212,2029-12-12,12,12,December,4,2029,3,Wednesday,false,50,2029-W50,2029-12-09,50,2029-12-10
20291213,2029-12-13,13,12,December,4,2029,4,Thursday,false,50,2029-W50,2029-12-09,50,2029-12-10
20291214,2029-12-14,14,12,December,4,2029,5,Friday,false,50,2029-W50,2029-12-09,50,2029-12-10
20291215,2029-12-15,15,12,December,4,2029,6,Saturday,true,50,2029-W50,2029-12-09,50,2029-12-10
20291216,2029-12-16,16,12,December,4,2029,7,Sunday,true,51,2029-W51,2029-12-16,50,2029-12-10
20291217,2029-12-17,17,12,December,4,2029,1,Monday,false,51,2029-W51,2029-12-16,51,2029-12-17
20291218,2029-12-18,18,12,December,4,2029,2,Tuesday,false,51,2029-W51,2029-12-16,51,2029-12-17
20291219,2029-12-19,19,12,December,4,2029,3,Wednesday,false,51,2029-W51,2029-12-16,51,2029-12-17
20291220,2029-12-20,20,12,December,4,2029,4,Thursday,false,51,2029-W51,2029-12-16,51,2029-12-17
20291221,2029-12-21,21,12,December,4,2029,5,Friday,false,51,2029-W51,2029-12-16,51,2029-12-17
20291222,2029-12-22,22,12,December,4,2029,6,Saturday,true,51,2029-W51,2029-12-16,51,2029-12-17
20291223,2029-12-23,23,12,December,4,2029,7,Sunday,true,52,2029-W52,2029-12-23,51,2029-12-17
20291224,2029-12-24,24,12,December,4,2029,1,Monday,false,52,2029-W52,2029-12-23,52,2029-12-24
20291225,2029-12-25,25,12,December,4,2029,2,Tuesday,false,52,2029-W52,2029-12-23,52,2029-12-24
20291226,2029-12-26,26,12,December,4,2029,3,Wednesday,false,52,2029-W52,2029-12-23,52,2029-12-24
20291227,2029-12-27,27,12,December,4,2029,4,Thursday,false,52,2029-W52,2029-12-23,52,2029-12-24
20291228,2029-12-28,28,12,December,4,2029,5,Friday,false,52,2029-W52,2029-12-23,52,2029-12-24
20291229,2029-12-29,29,12,December,4,2029,6,Saturday,true,52,2029-W52,2029-12-23,52,2029-12-24
20291230,2029-12-30,30,12,December,4,2029,7,Sunday,true,1,2029-W01,2029-12-30,52,2029-12-24
20291231,2029-12-31,31,12,December,4,2029,1,Monday,false,1,2029-W01,2029-12-30,1,2029-12-31
20300101,2030-01-01,1,1,January,1,2030,2,Tuesday,false,1,2030-W01,2029-12-30,1,2029-12-31
20300102,2030-01-02,2,1,January,1,2030,3,Wednesday,false,1,2030-W01,2029-12-30,1,2029-12-31
20300103,2030-01-03,3,1,January,1,2030,4,Thursday,false,1,2030-W01,2029-12-30,1,2029-12-31
20300104,2030-01-04,4,1,January,1,2030,5,Friday,false,1,2030-W01,2029-12-30,1,2029-12-31
20300105,2030-01-05,5,1,January,1,2030,6,Saturday,true,1,2030-W01,2029-12-30,1,2029-12-31
20300106,2030-01-06,6,1,January,1,2030,7,Sunday,true,2,2030-W02,2030-01-06,1,2029-12-31
20300107,2030-01-07,7,1,January,1,2030,1,Monday,false,2,2030-W02,2030-01-06,2,2030-01-07
20300108,2030-01-08,8,1,January,1,2030,2,Tuesday,false,2,2030-W02,2030-01-06,2,2030-01-07
20300109,2030-01-09,9,1,January,1,2030,3,Wednesday,false,2,2030-W02,2030-01-06,2,2030-01-07
20300110,2030-01-10,10,1,January,1,2030,4,Thursday,false,2,2030-W02,2030-01-06,2,2030-01-07
20300111,2030-01-11,11,1,January,1,2030,5,Friday,false,2,2030-W02,2030-01-06,2,2030-01-07
20300112,2030-01-12,12,1,January,1,2030,6,Saturday,true,2,2030-W02,2030-01-06,2,2030-01-07
20300113,2030-01-13,13,1,January,1,2030,7,Sunday,true,3,2030-W03,2030-01-13,2,2030-01-07
20300114,2030-01-14,14,1,January,1,2030,1,Monday,false,3,2030-W03,2030-01-13,3,2030-01-14
20300115,2030-01-15,15,1,January,1,2030,2,Tuesday,false,3,2030-W03,2030-01-13,3,2030-01-14
20300116,2030-01-16,16,1,January,1,2030,3,Wednesday,false,3,2030-W03,2030-01-13,3,2030-01-14
20300117,2030-01-17,17,1,January,1,2030,4,Thursday,false,3,2030-W03,2030-01-13,3,2030-01-14
20300118,2030-01-18,18,1,January,1,2030,5,Friday,false,3,2030-W03,2030-01-13,3,2030-01-14
20300119,2030-01-19,19,1,January,1,2030,6,Saturday,true,3,2030-W03,2030-01-13,3,2030-01-14
20300120,2030-01-20,20,1,January,1,2030,7,Sunday,true,4,2030-W04,2030-01-20,3,2030-01-14
20300121,2030-01-21,21,1,January,1,2030,1,Monday,false,4,2030-W04,2030-01-20,4,2030-01-21
20300122,2030-01-22,22,1,January,1,2030,2,Tuesday,false,4,2030-W04,2030-01-20,4,2030-01-21
20300123,2030-01-23,23,1,January,1,2030,3,Wednesday,false,4,2030-W04,2030-01-20,4,2030-01-21
20300124,2030-01-24,24,1,January,1,2030,4,Thursday,false,4,2030-W04,2030-01-20,4,2030-01-21
20300125,2030-01-25,25,1,January,1,2030,5,Friday,false,4,2030-W04,2030-01-20,4,2030-01-21
20300126,2030-01-26,26,1,January,1,2030,6,Saturday,true,4,2030-W04,2030-01-20,4,2030-01-21
20300127,2030-01-27,27,1,January,1,2030,7,Sunday,true,5,2030-W05,2030-01-27,4,2030-01-21
20300128,2030-01-28,28,1,January,1,2030,1,Monday,false,5,2030-W05,2030-01-27,5,2030-01-28
20300129,2030-01-29,29,1,January,1,2030,2,Tuesday,false,5,2030-W05,2030-01-27,5,2030-01-28
20300130,2030-01-30,30,1,January,1,2030,3,Wednesday,false,5,2030-W05,2030-01-27,5,2030-01-28
20300131,2030-01-31,31,1,January,1,2030,4,Thursday,false,5,2030-W05,2030-01-27,5,2030-01-28
20300201,2030-02-01,1,2,February,1,2030,5,Friday,false,5,2030-W05,2030-01-27,5,2030-01-28
20300202,2030-02-02,2,2,February,1,2030,6,Saturday,true,5,2030-W05,2030-01-27,5,2030-01-28
20300203,2030-02-03,3,2,February,1,2030,7,Sunday,true,6,2030-W06,2030-02-03,5,2030-01-28
20300204,2030-02-04,4,2,February,1,2030,1,Monday,false,6,2030-W06,2030-02-03,6,2030-02-04
20300205,2030-02-05,5,2,February,1,2030,2,Tuesday,false,6,2030-W06,2030-02-03,6,2030-02-04
20300206,2030-02-06,6,2,February,1,2030,3,Wednesday,false,6,2030-W06,2030-02-03,6,2030-02-04
20300207,2030-02-07,7,2,February,1,2030,4,Thursday,false,6,2030-W06,2030-02-03,6,2030-02-04
20300208,2030-02-08,8,2,February,1,2030,5,Friday,false,6,2030-W06,2030-02-03,6,2030-02-04
20300209,2030-02-09,9,2,February,1,2030,6,Saturday,true,6,2030-W06,2030-02-03,6,2030-02-04
20300210,2030-02-10,10,2,February,1,2030,7,Sunday,true,7,2030-W07,2030-02-10,6,2030-02-04
20300211,2030-02-11,11,2,February,1,2030,1,Monday,false,7,2030-W07,2030-02-10,7,2030-02-11
20300212,2030-02-12,12,2,February,1,2030,2,Tuesday,false,7,2030-W07,2030-02-10,7,2030-02-11
20300213,2030-02-13,13,2,February,1,2030,3,Wednesday,false,7,2030-W07,2030-02-10,7,2030-02-11
20300214,2030-02-14,14,2,February,1,2030,4,Thursday,false,7,2030-W07,2030-02-10,7,2030-02-11
20300215,2030-02-15,15,2,February,1,2030,5,Friday,false,7,2030-W07,2030-02-10,7,2030-02-11
20300216,2030-02-16,16,2,February,1,2030,6,Saturday,true,7,2030-W07,2030-02-10,7,2030-02-11
20300217,2030-02-17,17,2,February,1,2030,7,Sunday,true,8,2030-W08,2030-02-17,7,2030-02-11
20300218,2030-02-18,18,2,February,1,2030,1,Monday,false,8,2030-W08,2030-02-17,8,2030-02-18
20300219,2030-02-19,19,2,February,1,2030,2,Tuesday,false,8,2030-W08,2030-02-17,8,2030-02-18
20300220,2030-02-20,20,2,February,1,2030,3,Wednesday,false,8,2030-W08,2030-02-17,8,2030-02-18
20300221,2030-02-21,21,2,February,1,2030,4,Thursday,false,8,2030-W08,2030-02-17,8,2030-02-18
20300222,2030-02-22,22,2,February,1,2030,5,Friday,false,8,2030-W08,2030-02-17,8,2030-02-18
20300223,2030-02-23,23,2,February,1,2030,6,Saturday,true,8,2030-W08,2030-02-17,8,2030-02-18
20300224,2030-02-24,24,2,February,1,2030,7,Sunday,true,9,2030-W09,2030-02-24,8,2030-02-18
20300225,2030-02-25,25,2,February,1,2030,1,Monday,false,9,2030-W09,2030-02-24,9,2030-02-25
20300226,2030-02-26,26,2,February,1,2030,2,Tuesday,false,9,2030-W09,2030-02-24,9,2030-02-25
20300227,2030-02-27,27,2,February,1,2030,3,Wednesday,false,9,2030-W09,2030-02-24,9,2030-02-25
20300228,2030-02-28,28,2,February,1,2030,4,Thursday,false,9,2030-W09,2030-02-24,9,2030-02-25
20300301,2030-03-01,1,3,March,1,2030,5,Friday,false,9,2030-W09,2030-02-24,9,2030-02-25
20300302,2030-03-02,2,3,March,1,2030,6,Saturday,true,9,2030-W09,2030-02-24,9,2030-02-25
20300303,2030-03-03,3,3,March,1,2030,7,Sunday,true,10,2030-W10,2030-03-03,9,2030-02-25
20300304,2030-03-04,4,3,March,1,2030,1,Monday,false,10,2030-W10,2030-03-03,10,2030-03-04
20300305,2030-03-05,5,3,March,1,2030,2,Tuesday,false,10,2030-W10,2030-03-03,10,2030-03-04
20300306,2030-03-06,6,3,March,1,2030,3,Wednesday,false,10,2030-W10,2030-03-03,10,2030-03-04
20300307,2030-03-07,7,3,March,1,2030,4,Thursday,false,10,2030-W10,2030-03-03,10,2030-03-04
20300308,2030-03-08,8,3,March,1,2030,5,Friday,false,10,2030-W10,2030-03-03,10,2030-03-04
20300309,2030-03-09,9,3,March,1,2030,6,Saturday,true,10,2030-W10,2030-03-03,10,2030-03-04
20300310,2030-03-10,10,3,March,1,2030,7,Sunday,true,11,2030-W11,2030-03-10,10,2030-03-04
20300311,2030-03-11,11,3,March,1,2030,1,Monday,false,11,2030-W11,2030-03-10,11,2030-03-11
20300312,2030-03-12,12,3,March,1,2030,2,Tuesday,false,11,2030-W11,2030-03-10,11,2030-03-11
20300313,2030-03-13,13,3,March,1,2030,3,Wednesday,false,11,2030-W11,2030-03-10,11,2030-03-11
20300314,2030-03-14,14,3,March,1,2030,4,Thursday,false,11,2030-W11,2030-03-10,11,2030-03-11
20300315,2030-03-15,15,3,March,1,2030,5,Friday,false,11,2030-W11,2030-03-10,11,2030-03-11
20300316,2030-03-16,16,3,March,1,2030,6,Saturday,true,11,2030-W11,2030-03-10,11,2030-03-11
20300317,2030-03-17,17,3,March,1,2030,7,Sunday,true,12,2030-W12,2030-03-17,11,2030-03-11
20300318,2030-03-18,18,3,March,1,2030,1,Monday,false,12,2030-W12,2030-03-17,12,2030-03-18
20300319,2030-03-19,19,3,March,1,2030,2,Tuesday,false,12,2030-W12,2030-03-17,12,2030-03-18
20300320,2030-03-20,20,3,March,1,2030,3,Wednesday,false,12,2030-W12,2030-03-17,12,2030-03-18
20300321,2030-03-21,21,3,March,1,2030,4,Thursday,false,12,2030-W12,2030-03-17,12,2030-03-18
20300322,2030-03-22,22,3,March,1,2030,5,Friday,false,12,2030-W12,2030-03-17,12,2030-03-18
20300323,2030-03-23,23,3,March,1,2030,6,Saturday,true,12,2030-W12,2030-03-17,12,2030-03-18
20300324,2030-03-24,24,3,March,1,2030,7,Sunday,true,13,2030-W13,2030-03-24,12,2030-03-18
20300325,2030-03-25,25,3,March,1,2030,1,Monday,false,13,2030-W13,2030-03-24,13,2030-03-25
20300326,2030-03-26,26,3,March,1,2030,2,Tuesday,false,13,2030-W13,2030-03-24,13,2030-03-25
